"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"JSFB","Jana Small Finance Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Jana Small Finance Bank Limited has informed the Exchange about Schedule of meet","19-Mar-2026 21:15:01","2026-03-19 21:15:01","19-Mar-2026 21:15:01","00:00:00","https://nsearchives.nseindia.com/corporate/JSFBNSE_19032026211247_investor_meet_intimation.pdf"
"GRINFRA","G R Infraprojects Limited","Updates","G R Infraprojects Limited has informed the Exchange regarding 'Disclosure under Regulation 10(5) of Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011'.","19-Mar-2026 21:10:40","2026-03-19 21:10:40","19-Mar-2026 21:10:41","00:00:01","https://nsearchives.nseindia.com/corporate/GRINFRA_19032026211029_Intimation10_5_.pdf"
"NCLIND","NCL Industries Limited","Loss of Share Certificates","NCL Industries Limited has informed the Exchange about Loss of Share Certificates","19-Mar-2026 20:44:29","2026-03-19 20:44:29","19-Mar-2026 20:44:30","00:00:01","https://nsearchives.nseindia.com/corporate/NCLIND_19032026204356_lossofsc.pdf"
"CUMMINSIND","Cummins India Limited","Copy of Newspaper Publication","Cummins India Limited has informed the Exchange about Copy of Newspaper Publication regarding Notice of Postal Ballot and E-voting Information.","19-Mar-2026 20:41:28","2026-03-19 20:41:28","19-Mar-2026 20:41:29","00:00:01","https://nsearchives.nseindia.com/corporate/CUMMINSIND_19032026204042_SEintimationNewspapersPBNotice.pdf"
"GEECEE","GeeCee Ventures Limited","General Updates","GeeCee Ventures Limited has informed the Exchange about  disclosure under Reg 30(LODR)-Conversion of partly paid-up equity shares into fully paid-up equity shares of Bharti Airtel Limited-Update on Acquisition.","19-Mar-2026 20:37:37","2026-03-19 20:37:37","19-Mar-2026 20:37:38","00:00:01","https://nsearchives.nseindia.com/corporate/GEECEEVC12345_19032026203710_NewCOVBharti_AirtelSigned.pdf"
"HCLTECH","HCL Technologies Limited","Updates","Update on Release of Guarantee provided by the Company on USD denominated Senior Notes issued by HCL America Inc., a wholly owned step-down subsidiary'.","19-Mar-2026 20:33:05","2026-03-19 20:33:05","19-Mar-2026 20:33:07","00:00:02","https://nsearchives.nseindia.com/corporate/HCLTECH_19032026203133_UpdateGuaranteeRelease.pdf"
"ANGELONE","Angel One Limited","Action(s) taken or orders passed","Angel One Limited has informed the Exchange about Action(s) taken or orders passed","19-Mar-2026 20:29:12","2026-03-19 20:29:12","19-Mar-2026 20:29:13","00:00:01","https://nsearchives.nseindia.com/corporate/ANGEL8896_19032026202903_March192026_Intimationoforder.pdf"
"JPASSOCIAT","Jaiprakash Associates Limited","Corporate Insolvency Resolution Process","Jaiprakash Associates Limited has informed the Exchange about Corporate Insolvency Resolution Process-Disclosure under (i) Regulation 30 read with Schedule III, Part A,Para A, Clause 16 and other applicable Regulation of SEBI (ListingObligations and Disclosure Requirements) Regulations, 2015, asamended ( Listing Regulations ); and (ii) Regulation 3(2) of SEBI(Delisting of Equity Shares) Regulations, 2021, as amended","19-Mar-2026 20:12:49","2026-03-19 20:12:49","19-Mar-2026 20:12:50","00:00:01","https://nsearchives.nseindia.com/corporate/JPASSOCIAT_19032026201215_Disclosure_Written_NCLT__order_19_03_26.pdf"
"JSWCEMENT","JSW Cement Limited","General Updates","Intimation Under Regulation 30 Of The SEBI (LODR) Regulations, 2015 - Commissioning Of Integrated Cement Plant","19-Mar-2026 20:06:45","2026-03-19 20:06:45","19-Mar-2026 20:06:46","00:00:01","https://nsearchives.nseindia.com/corporate/JSWCL_19032026200508_SE_Intimation_v2_dsc.pdf"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding 'Intimation Under Regulation 30 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015 - Update On The Resolution Plan For Jaiprakash Associates Limited ('JAL').'.","19-Mar-2026 20:06:32","2026-03-19 20:06:32","19-Mar-2026 20:06:33","00:00:01","https://nsearchives.nseindia.com/corporate/ADANIENT_19032026200621_AELIntimationJAL19032026_2.pdf"
"AJAXENGG","Ajax Engineering Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Ajax Engineering Limited has informed the Exchange about Schedule of meet","19-Mar-2026 20:04:31","2026-03-19 20:04:31","19-Mar-2026 20:04:32","00:00:01","https://nsearchives.nseindia.com/corporate/AJAX123_19032026200412_Investor_meet_24_and_25_March_2026.pdf"
"WELCORP","Welspun Corp Limited","General Updates","Welspun Corp Limited has informed the Exchange about Acquisition of Stake in Welspun Corporate Services Limited (formerly known as Welspun Home Textiles Limited)","19-Mar-2026 20:00:43","2026-03-19 20:00:43","19-Mar-2026 20:00:44","00:00:01","https://nsearchives.nseindia.com/corporate/WELCORP_19032026200036_WCL_SE_Disclosure.pdf"
"IREDA","Indian Renewable Energy Development Agency Limited","Trading Window","Indian Renewable Energy Development Agency Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","19-Mar-2026 19:59:38","2026-03-19 19:59:38","19-Mar-2026 19:59:39","00:00:01","https://nsearchives.nseindia.com/corporate/IREDAEQ_19032026195931_SignedPIDividend.pdf"
"WELCORP","Welspun Corp Limited","Outcome of Board Meeting","Welspun Corp Limited has informed the Exchange regarding Outcome of Board Meeting held on March 19, 2026.","19-Mar-2026 19:58:04","2026-03-19 19:58:04","19-Mar-2026 19:58:04","00:00:00","https://nsearchives.nseindia.com/corporate/WELCORP_19032026195740_WCL_SE_Disclosure.pdf"
"ADANIPOWER","Adani Power Limited","Updates","Adani Power Limited has informed the Exchange regarding 'Resolution Plan Of Jaiprakash Associates Limited - Intimation Regarding In-Principle Interest To Be One Of The Implementing Entities'.","19-Mar-2026 19:52:08","2026-03-19 19:52:08","19-Mar-2026 19:52:09","00:00:01","https://nsearchives.nseindia.com/corporate/ADANIPOWER_19032026195200_APLJALResolutionPlan19032026.pdf"
"GILLETTE","Gillette India Limited","Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals","Gillette India Limited has provided an update on their earlier intimation dated March 18, 2026","19-Mar-2026 19:51:48","2026-03-19 19:51:48","19-Mar-2026 19:51:49","00:00:01","https://nsearchives.nseindia.com/corporate/GILLETTE_19032026194146_19032026_Reg_30_Approval_of_application.pdf"
"COROMANDEL","Coromandel International Limited","Updates","Coromandel International Limited has informed the Exchange regarding 'Intimation Under Regulation 31(A)(8) Of SEBI (LODR), 2015'.","19-Mar-2026 19:49:02","2026-03-19 19:49:02","19-Mar-2026 19:49:03","00:00:01","https://nsearchives.nseindia.com/corporate/COROMANDELINT_19032026194845_SEPromoterreclassificationintimation_final_SD.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Resolution Plan of Jaiprakash Associates Limited   Intimation regardingin-principle interest to be one of the Implementing Entities'.","19-Mar-2026 19:46:26","2026-03-19 19:46:26","19-Mar-2026 19:46:27","00:00:01","https://nsearchives.nseindia.com/corporate/rkbhagia_19032026194616_SEINTIMATION.pdf"
"MOTILALOFS","Motilal Oswal Financial Services Limited","Trading Window","Motilal Oswal Financial Services Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","19-Mar-2026 19:42:38","2026-03-19 19:42:38","19-Mar-2026 19:42:38","00:00:00","https://nsearchives.nseindia.com/corporate/MOTILALOFS_19032026194121_Intimation_Closure_of_Trading_Window.pdf"
"GRAVITA","Gravita India Limited","Resignation of Independent director","GRAVITA INDIA LIMITED has informed the Exchange about Resignation of Independent director.","19-Mar-2026 19:39:44","2026-03-19 19:39:44","19-Mar-2026 19:39:44","00:00:00","https://nsearchives.nseindia.com/corporate/GRAVITA_ROID_80678_KMP_Doc.zip"
"ACI","Archean Chemical Industries Limited","Amalgamation/Merger","The Board of Archean Chemical Industries Limited, has approved the Merger of Idealis Chemicals Private Limited (Wholly Owned Subsidiary of the Company) with Idealis Mudchemie Private Limited (Wholly Owned Subsidiary of Idealis Chemicals Private Limited).","19-Mar-2026 19:39:34","2026-03-19 19:39:34","19-Mar-2026 19:39:35","00:00:01","https://nsearchives.nseindia.com/corporate/ARCHEAN_19032026193736_Intimation_Merger.pdf"
"FSL","Firstsource Solutions Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Firstsource Solutions Limited has informed the Exchange about Schedule of meet","19-Mar-2026 19:36:17","2026-03-19 19:36:17","19-Mar-2026 19:36:18","00:00:01","https://nsearchives.nseindia.com/corporate/FSL_19032026193535_Investor_Call-_27th_MAR_26signed.pdf"
"FSL","Firstsource Solutions Limited","Press Release","Firstsource Solutions Limited has informed the Exchange regarding a press release dated March 19, 2026, titled ""Firstsource Introduces Intelligence That Operates - A Full-Stack, Agent-First Model That Closes the Enterprise AI Deployment Gap"".","19-Mar-2026 19:34:08","2026-03-19 19:34:08","19-Mar-2026 19:34:09","00:00:01","https://nsearchives.nseindia.com/corporate/FSL_19032026193353_PressRelease19032026signed.pdf"
"GKSL","Gujarat Kidney And Super Speciality Limited","Outcome of Board Meeting","Gujarat Kidney And Super Speciality Limited has informed the Exchange regarding Outcome of Board Meeting held on March 19, 2026.","19-Mar-2026 19:27:30","2026-03-19 19:27:30","19-Mar-2026 19:27:30","00:00:00","https://nsearchives.nseindia.com/corporate/GKSL2025_19032026192557_outcome_of_BM__4_.pdf"
"CIEINDIA","CIE Automotive India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","CIE Automotive India Limited has informed the Exchange about Outcome of Investor Meet","19-Mar-2026 19:25:55","2026-03-19 19:25:55","19-Mar-2026 19:25:56","00:00:01","https://nsearchives.nseindia.com/corporate/MAHINDRACIE_19032026192528_SEintimation.pdf"
"DCMSIL","DCM Shriram International Limited","Disclosure under SEBI Takeover Regulations"," Madhav Bansidhar Shriram has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in regulation 10 of SEBI (SAST) Regulations, 2011","19-Mar-2026 19:24:04","2026-03-19 19:24:04","19-Mar-2026 19:24:05","00:00:01","https://nsearchives.nseindia.com/corporate/team_bbodade_19032026190949_DCMSIL.pdf"
"THEINVEST","The Investment Trust Of India Limited","Giving guarantees/indemnity/ becoming a surety for third party","The Investment Trust Of India Limited has informed the Exchange about Giving guarantees to wholly owned subsidiaries - Antique Stock Broking Limited.","19-Mar-2026 19:19:07","2026-03-19 19:19:07","19-Mar-2026 19:19:10","00:00:03","https://nsearchives.nseindia.com/corporate/THEINVEST_19032026191828_TITL_-_Reg_30_Bank_Guarantee_to_ASBL.pdf"
"LEMONTREE","Lemon Tree Hotels Limited","Press Release","Lemon Tree Hotels Limited has informed the Exchange regarding a press release dated March 19, 2026, titled ""The Company has signed a License Agreement viz. Lemon Tree Resort, Lonavala, Maharashtra"".","19-Mar-2026 19:17:21","2026-03-19 19:17:21","19-Mar-2026 19:17:22","00:00:01","https://nsearchives.nseindia.com/corporate/LEMONTREE_19032026191620_Stock_Exchange_Intimation_signed.pdf"
"IREDA","Indian Renewable Energy Development Agency Limited","General Updates","Disclosure under Regulation 30(5) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","19-Mar-2026 19:15:12","2026-03-19 19:15:12","19-Mar-2026 19:15:13","00:00:01","https://nsearchives.nseindia.com/corporate/IREDAEQ_19032026191422_Signedreg30.pdf"
"VARDMNPOLY","Vardhman Polytex Limited","Updates","Vardhman Polytex Limited has informed the Exchange regarding 'Postal Ballot'. Notice of Postal Ballot will be given in due course.","19-Mar-2026 19:14:56","2026-03-19 19:14:56","19-Mar-2026 19:14:57","00:00:01","https://nsearchives.nseindia.com/corporate/VARDMNPOLY_19032026191447_Outcome_19March2026.pdf"
"AMBER","Amber Enterprises India Limited","Acquisition","Amber Enterprises India Limited has informed you that the Company has approved tomake an additional investment in IL JIN Electronics (India) Private Limited (""IL JIN""), a material subsidiary of the Company, by subscribing to the Rights Issue approved by the Board of Directors of IL JIN.","19-Mar-2026 19:13:21","2026-03-19 19:13:21","19-Mar-2026 19:13:23","00:00:02","https://nsearchives.nseindia.com/corporate/AMBER_19032026191142_SE_Intimation_Acquisition_19032026.pdf"
"RITES","RITES Limited","Change in Company Secretary/Compliance Officer","RITES Limited has informed the Exchange about change of Company Secretary and Compliance Officer of the Company","19-Mar-2026 19:10:58","2026-03-19 19:10:58","19-Mar-2026 19:11:00","00:00:02","https://nsearchives.nseindia.com/corporate/RITES_19032026191030_IntimationSigned.pdf"
"DSFCL","DCM Shriram Fine Chemicals Limited","Disclosure under SEBI Takeover Regulations"," Madhav Bansidhar Shriram has submitted to the Exchange a copy of Disclosures under Regulation 10(6)-Report to stock Exchange in respect of any acquisition made in reliance upon exemption provided for in regulation 10 of SEBI (SAST) Regulations, 2011","19-Mar-2026 19:10:32","2026-03-19 19:10:32","19-Mar-2026 19:10:33","00:00:01","https://nsearchives.nseindia.com/corporate/team_bbodade_19032026190414_DSFCL10.pdf"
"VARDMNPOLY","Vardhman Polytex Limited","Updates","Vardhman Polytex Limited has informed the Exchange regarding 'Calling of EGM' Notice of EGM will be given in due course.","19-Mar-2026 19:10:31","2026-03-19 19:10:31","19-Mar-2026 19:10:32","00:00:01","https://nsearchives.nseindia.com/corporate/VARDMNPOLY_19032026190858_Outcome_19March2026.pdf"
"ONGC","Oil & Natural Gas Corporation Limited","Credit Rating","Oil & Natural Gas Corporation Limited has informed the Exchange about Credit Rating","19-Mar-2026 19:10:25","2026-03-19 19:10:25","19-Mar-2026 19:10:26","00:00:01","https://nsearchives.nseindia.com/corporate/ONGC_19032026191014_creditrating19032026.pdf"
"TATAINVEST","Tata Investment Corporation Limited","Updates","The Board of Directors at its Meeting held today, based on the recommendations of the Nomination and Remuneration Committee, has designated Mr. Bahram N. Vakil, Independent Director (DIN: 00283980) as Vice   Chairman of the Company with effect from March 20, 2026.","19-Mar-2026 19:07:50","2026-03-19 19:07:50","19-Mar-2026 19:07:51","00:00:01","https://nsearchives.nseindia.com/corporate/TATAINVEST_19032026190738_TICL_VCh_-_Appointment.pdf"
"RITES","RITES Limited","Change in Director(s)","RITES Limited has informed the Exchange regarding Change in Director(s) of the company.","19-Mar-2026 19:06:37","2026-03-19 19:06:37","19-Mar-2026 19:06:38","00:00:01","https://nsearchives.nseindia.com/corporate/RITES_19032026190621_IntimationSigned.pdf"
"AMBER","Amber Enterprises India Limited","Issue of Securities","Amber Enterprises India Limited has informed you that the Board of Directors of IL JIN Electronics (India) Private Limited, a material subsidiary of Amber Enterprises India Limited, has approved the raise of additional capital aggregating to Rs. 3,28,12,28,750/- by way of a Rights Issue of equity shares.","19-Mar-2026 19:02:00","2026-03-19 19:02:00","19-Mar-2026 19:02:02","00:00:02","https://nsearchives.nseindia.com/corporate/AMBER_19032026185956_SE_Intimation_Rights_Issue_19032026.pdf"
"ENIL","Entertainment Network (India) Limited","Trading Window","Entertainment Network (India) Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","19-Mar-2026 19:01:52","2026-03-19 19:01:52","19-Mar-2026 19:01:53","00:00:01","https://nsearchives.nseindia.com/corporate/ENIL_19032026190139_ENIL20260319TradingWindow.pdf"
"IREDA","Indian Renewable Energy Development Agency Limited","Outcome of Board Meeting","Indian Renewable Energy Development Agency Limited has informed the Exchange regarding Outcome of Board Meeting held on March 19, 2026.","19-Mar-2026 19:00:45","2026-03-19 19:00:45","19-Mar-2026 19:00:46","00:00:01","https://nsearchives.nseindia.com/corporate/IREDAEQ_19032026190031_SignedOutcomeBM.pdf"
"ASHIMASYN","Ashima Limited","Shareholders meeting","Ashima Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot. Further, the company has informed the Exchange regarding voting results.","19-Mar-2026 19:00:15","2026-03-19 19:00:15","19-Mar-2026 19:00:16","00:00:01","https://nsearchives.nseindia.com/corporate/ASHIMASYN_19032026185953_Covering_Letter_signed.pdf"
